time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-03-09T08:21:04.570Z,-19.124,169.843,10,4.9,mb,45,113,,0.99,us,usp000jfzn,2014-11-07T01:47:12.987Z,"74 km NE of Isangel, Vanuatu",earthquake,,,,16,reviewed,us,us
2012-03-09T07:36:39.350Z,-19.054,169.348,10,4.9,mb,48,110.7,,1.29,us,usp000jfzm,2014-11-07T01:47:12.983Z,"54 km N of Isangel, Vanuatu",earthquake,,,,18,reviewed,us,us
2012-03-09T07:23:18.260Z,-19.048,169.51,10,4.8,mb,43,108.9,,1.1,us,usp000jfzk,2014-11-07T01:47:12.979Z,"59 km NNE of Isangel, Vanuatu",earthquake,,,,17,reviewed,us,us
2012-03-09T07:09:50.950Z,-19.125,169.613,16,6.7,mww,488,14.2,,0.86,us,usp000jfzj,2015-06-30T16:59:03.943Z,"57 km NE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2012-03-08T14:00:26.120Z,-19.533,168.506,10,4.5,mb,35,107.4,,1.04,us,usp000jfyd,2014-11-07T01:47:12.684Z,"81 km W of Isangel, Vanuatu",earthquake,,,,12,reviewed,us,us
2012-03-03T13:04:57.910Z,-19.416,169.129,162.5,4.6,mb,48,85.1,,0.98,us,usp000jfqy,2014-11-07T01:47:10.300Z,"21 km NW of Isangel, Vanuatu",earthquake,,13.2,,15,reviewed,us,us
2012-02-26T13:13:04.900Z,-19.379,168.997,85.6,4.8,mb,96,96.3,,0.93,us,usp000jfek,2014-11-07T01:47:04.813Z,"34 km WNW of Isangel, Vanuatu",earthquake,,8.6,,41,reviewed,us,us
2012-02-17T01:57:29.470Z,-19.367,168.847,35,5.1,mb,170,71.7,,1.06,us,usp000jf0v,2014-11-07T01:47:01.928Z,"49 km WNW of Isangel, Vanuatu",earthquake,,,,94,reviewed,us,us
2012-02-05T00:15:38.900Z,-18.894,168.917,145,6.1,mww,311,19.6,,1.23,us,usp000jegv,2015-03-24T01:25:24.377Z,"81 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2012-01-19T17:11:20.290Z,-18.944,169.525,254.9,4.5,mb,23,172.5,,1.21,us,usp000jdqr,2014-11-07T01:46:48.409Z,"70 km NNE of Isangel, Vanuatu",earthquake,,19.7,,9,reviewed,us,us
2011-12-26T16:12:33.210Z,-19.168,168.704,44.6,5.5,mww,384,22.1,,0.91,us,usp000jcnx,2015-05-13T18:54:01.000Z,"73 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2011-12-24T04:49:42.140Z,-19.215,168.772,35,4.2,mb,8,199.7,,1.17,us,usp000jcjz,2014-11-07T01:46:37.044Z,"64 km NW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2011-12-22T08:50:20.730Z,-19.292,168.792,114.3,4.3,mb,19,136,,1.09,us,usp000jcg7,2014-11-07T01:46:36.340Z,"58 km WNW of Isangel, Vanuatu",earthquake,,15.4,,3,reviewed,us,us
2011-10-16T04:24:45.080Z,-20.04,169.144,81.1,5.1,mwc,218,44,,0.88,us,usp000j9dh,2014-11-07T01:46:07.056Z,"57 km SSW of Isangel, Vanuatu",earthquake,,9.2,,,reviewed,us,gcmt
2011-10-14T03:48:22.480Z,-18.944,169.536,286.3,4.9,mb,101,51.4,,0.66,us,usp000j9at,2014-11-07T01:46:06.611Z,"71 km NNE of Isangel, Vanuatu",earthquake,,5.1,,70,reviewed,us,us
2011-10-11T19:40:53.900Z,-19.155,169.173,167.4,4.6,mb,23,90.9,,1.04,us,usp000j986,2014-11-07T01:46:06.149Z,"44 km NNW of Isangel, Vanuatu",earthquake,,13.4,,11,reviewed,us,us
2011-09-30T01:27:27.730Z,-19.026,169.48,279.7,4.6,mb,85,49,,0.88,us,usp000j8re,2014-11-07T01:45:58.194Z,"60 km NNE of Isangel, Vanuatu",earthquake,,7.5,,51,reviewed,us,us
2011-09-20T21:28:28.850Z,-18.789,169.099,213.8,5.2,mwc,255,41.9,,0.93,us,usp000j8bb,2014-11-07T01:45:56.051Z,"85 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-09-04T21:44:18.060Z,-19.18,168.705,37,5.8,mww,428,26.2,,1.13,us,usp000j7m3,2015-06-30T16:59:03.889Z,"72 km WNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2011-08-23T10:42:01.490Z,-18.705,169.136,124.8,4.3,mb,14,144.7,,0.7,us,usp000j6wz,2014-11-07T01:45:41.464Z,"93 km N of Isangel, Vanuatu",earthquake,,18,,3,reviewed,us,us
2011-08-09T05:13:27.390Z,-18.784,169.444,35,4.6,mb,21,98,,0.94,us,usp000j671,2014-11-07T01:45:34.965Z,"85 km NNE of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2011-08-02T10:32:13.690Z,-18.716,169.358,39,4.8,mb,28,77.8,,1.23,us,usp000j5v9,2014-11-07T01:45:32.616Z,"91 km N of Isangel, Vanuatu",earthquake,,14.8,,16,reviewed,us,us
2011-07-28T21:19:16.610Z,-18.934,169.299,109.5,4.6,mb,13,144.9,,0.93,us,usp000j5mu,2014-11-07T01:45:27.653Z,"67 km N of Isangel, Vanuatu",earthquake,,20.7,,3,reviewed,us,us
2011-07-18T03:20:28.270Z,-19.377,169.3,217.6,4.7,mb,118,99.8,,0.81,us,usp000j53g,2014-11-07T01:45:23.188Z,"18 km N of Isangel, Vanuatu",earthquake,,7.7,,70,reviewed,us,us
2011-07-16T18:09:40.820Z,-18.867,169.364,246.4,5.6,mwb,421,20.7,,1.05,us,usp000j51d,2015-05-13T18:54:00.000Z,"75 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2011-07-11T23:35:21.240Z,-19.621,169.405,227.2,4.8,mb,180,83.3,,0.98,us,usp000j4q6,2014-11-07T01:45:20.916Z,"15 km SE of Isangel, Vanuatu",earthquake,,7.3,,79,reviewed,us,us
2011-06-02T13:08:19.620Z,-19.532,169.767,35,5.1,mb,28,101.5,,1.19,us,usp000j2k4,2014-11-07T01:45:00.419Z,"50 km E of Isangel, Vanuatu",earthquake,,,,7,reviewed,us,us
2011-05-17T18:56:09.440Z,-18.895,169.823,35,4.9,mb,11,197.6,,0.4,us,usp000j1r9,2014-11-07T01:44:51.975Z,"91 km NE of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2011-05-16T17:28:43.620Z,-18.729,169.277,246.5,4.6,mb,19,156.8,,0.98,us,usp000j1pr,2014-11-07T01:44:51.726Z,"89 km N of Isangel, Vanuatu",earthquake,,17.4,,4,reviewed,us,us
2011-05-09T22:02:21.330Z,-19.149,169.002,145.9,4.9,mb,95,79.2,,1.1,us,usp000j199,2014-11-07T01:44:48.460Z,"Vanuatu",earthquake,,7.9,,49,reviewed,us,us
2011-05-03T22:27:34.530Z,-19.17,168.87,10,4.9,mb,48,78.9,,1.05,us,usp000j0z5,2014-11-07T01:44:44.571Z,"59 km NW of Isangel, Vanuatu",earthquake,,,,23,reviewed,us,us
2011-03-21T07:19:46.180Z,-19.07,168.698,40.8,4.9,mb,76,55.6,,1.06,us,usp000hy4y,2014-11-07T01:44:16.177Z,"80 km NW of Isangel, Vanuatu",earthquake,,,,29,reviewed,us,us
2011-03-07T13:28:31.550Z,-19.229,169.342,202.6,5,mwc,150,98.1,,1.03,us,usp000hvfs,2014-11-07T01:43:52.850Z,"35 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-02-27T22:41:21.530Z,-19.369,169.676,241.5,4.7,mb,49,92,,1.34,us,usp000hv57,2014-11-07T01:43:44.622Z,"45 km ENE of Isangel, Vanuatu",earthquake,,7,,31,reviewed,us,us
2011-01-30T16:03:14.520Z,-18.948,169.245,230.8,4.5,mb,52,113.1,,1.07,us,usp000htv2,2014-11-07T01:43:31.710Z,"65 km N of Isangel, Vanuatu",earthquake,,6.5,,19,reviewed,us,us
2011-01-30T13:03:01.700Z,-19.533,168.569,10,4.8,mb,61,98.5,,1.54,us,usp000htuw,2014-11-07T01:43:31.695Z,"74 km W of Isangel, Vanuatu",earthquake,,,,23,reviewed,us,us
2011-01-30T04:41:19.390Z,-19.692,169.034,10,4.2,mb,11,176.6,,0.75,us,usp000htuf,2014-11-07T01:43:31.656Z,"30 km WSW of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2011-01-21T23:24:56.470Z,-19.647,168.59,10,4.4,mb,19,81.5,,0.83,us,usp000htfj,2014-11-07T01:43:28.385Z,"73 km W of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
2011-01-14T01:03:17.180Z,-19.554,168.922,10,4.4,mb,12,134,,0.89,us,usp000ht2s,2014-11-07T01:43:26.345Z,"37 km W of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2011-01-13T06:00:42.290Z,-18.938,169.392,262.5,5.2,mwc,183,23.5,,0.88,us,usp000ht0d,2014-11-07T01:43:25.916Z,"67 km N of Isangel, Vanuatu",earthquake,,7.2,,,reviewed,us,gcmt
2011-01-12T18:40:39.370Z,-19.449,168.695,10,4,mb,9,169.8,,1.34,us,usp000hszk,2014-11-07T01:43:25.746Z,"62 km W of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2011-01-10T01:43:09.920Z,-19.367,168.52,10,4.7,mb,25,98.5,,1.14,us,usp000hsux,2014-11-07T01:43:24.905Z,"82 km WNW of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
2011-01-09T16:56:14.210Z,-19.439,168.545,10,4.9,mb,41,58.4,,1.09,us,usp000hsu5,2014-11-07T01:43:24.769Z,"78 km W of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2011-01-09T16:53:54.750Z,-19.503,168.634,10,4.4,mb,19,111.5,,1.09,us,usp000hsu4,2014-11-07T01:43:24.767Z,"",earthquake,,,,2,reviewed,us,us
2011-01-09T15:42:23.040Z,-19.621,168.715,10,4.3,mb,9,203.2,,1.09,us,usp000hsu0,2014-11-07T01:43:24.751Z,"60 km W of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2011-01-09T11:29:59.360Z,-19.448,168.706,10,4.1,mb,13,201.2,,0.87,us,usp000hstj,2014-11-07T01:43:24.301Z,"61 km W of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2011-01-09T11:20:24.960Z,-19.417,168.553,10,4.6,mb,17,167.7,,1.21,us,usp000hstg,2014-11-07T01:43:24.292Z,"77 km W of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2011-01-09T10:39:48.300Z,-19.295,168.741,10,4.4,mb,13,176.4,,1.09,us,usp000hstc,2014-11-07T01:43:24.276Z,"63 km WNW of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2011-01-06T22:12:53.140Z,-19.66,168.632,22.8,4.5,mb,25,61.5,,0.87,us,usp000hsp5,2014-11-07T01:43:22.710Z,"69 km W of Isangel, Vanuatu",earthquake,,20.1,,11,reviewed,us,us
2011-01-04T20:11:44.790Z,-19.965,168.647,10,4.5,mb,17,142.4,,1.44,us,usp000hsk6,2014-11-07T01:43:21.789Z,"81 km SW of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2010-12-29T20:21:22.690Z,-19.801,168.583,10,4.2,mb,12,207.9,,1.43,us,usp000hs9b,2014-11-07T01:43:16.433Z,"78 km WSW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2010-12-25T23:56:55.690Z,-19.511,168.498,10,4.9,mb,41,88.4,,1.47,us,usp000hrz8,2014-11-07T01:43:14.584Z,"82 km W of Isangel, Vanuatu",earthquake,,,,20,reviewed,us,us
2010-12-25T04:00:29.230Z,-19.966,169.069,10,4.6,mb,15,211.7,,1.31,us,usp000hrut,2014-11-07T01:43:13.931Z,"51 km SSW of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2010-12-23T16:28:14.240Z,-19.908,168.596,39.3,5.6,mb,42,81.8,,1.38,us,usp000hrqj,2015-05-13T18:53:58.000Z,"82 km WSW of Isangel, Vanuatu",earthquake,,12,,20,reviewed,us,us
2010-11-27T07:21:12.450Z,-20.325,169.637,175.2,4.8,mb,73,33.7,,0.93,us,usp000hq6j,2014-11-07T01:42:58.520Z,"94 km SSE of Isangel, Vanuatu",earthquake,,10.5,,37,reviewed,us,us
2010-11-24T12:34:16.740Z,-18.98,169.353,248.3,5.2,mwc,139,29.9,,0.86,us,usp000hq1q,2016-11-10T02:36:36.487Z,"62 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-11-22T14:12:56.950Z,-18.745,169.28,239.9,5.1,mwc,101,67.3,,0.92,us,usp000hpyx,2016-11-10T02:36:31.858Z,"88 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-10-16T01:06:48.790Z,-19.417,168.92,23.4,4.4,mb,19,70.2,,0.8,us,usp000hn57,2014-11-07T01:42:42.666Z,"40 km WNW of Isangel, Vanuatu",earthquake,,27,,2,reviewed,us,us
2010-10-02T06:31:51.460Z,-19.023,168.945,170.5,4.7,mb,67,49.8,,0.95,us,usp000hmft,2014-11-07T01:42:36.539Z,"67 km NNW of Isangel, Vanuatu",earthquake,,9.4,,42,reviewed,us,us
2010-10-01T07:26:20.680Z,-18.877,169.566,286.2,5.2,mwc,112,47,,0.86,us,usp000hmep,2016-11-10T02:33:59.221Z,"79 km NNE of Isangel, Vanuatu",earthquake,,6.3,,,reviewed,us,gcmt
2010-09-28T13:04:00.820Z,-19.335,169.519,33.4,4.5,mb,7,177.3,,0.69,us,usp000hma5,2014-11-07T01:42:31.543Z,"33 km NE of Isangel, Vanuatu",earthquake,,32.6,,1,reviewed,us,us
2010-09-23T12:56:17.170Z,-18.923,169.312,252.4,4.6,mb,35,78.9,,0.85,us,usp000hm3k,2014-11-07T01:42:30.320Z,"68 km N of Isangel, Vanuatu",earthquake,,6.3,,6,reviewed,us,us
2010-09-18T11:50:43.450Z,-19.858,168.915,87.1,4,mb,11,240.9,,0.67,us,usp000hkwj,2014-11-07T01:42:29.291Z,"52 km SW of Isangel, Vanuatu",earthquake,,38.7,,3,reviewed,us,us
2010-09-10T12:47:45.310Z,-18.642,169.387,288.8,4.2,mb,19,101.2,,0.99,us,usp000hkhm,2014-11-07T01:42:25.976Z,"100 km N of Isangel, Vanuatu",earthquake,,13.6,,2,reviewed,us,us
2010-08-05T06:20:38.920Z,-19.937,168.738,35,4.7,mb,20,102.5,,1.22,us,usp000hhjz,2014-11-07T01:42:11.264Z,"71 km SW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2010-06-09T07:00:13.020Z,-20.086,169.162,35,5.3,mwc,191,29.4,,1.04,us,usp000hdrr,2016-11-10T02:29:18.342Z,"61 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-06-08T20:53:50.540Z,-18.937,169.517,10,4.6,mb,11,110.6,,1.25,us,usp000hdre,2014-11-07T01:41:39.450Z,"71 km NNE of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2010-05-29T18:02:32.000Z,-19.372,169.196,140.1,5,mwc,140,36.7,,0.99,us,usp000hdc5,2016-11-10T02:28:52.685Z,"20 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-03-23T07:44:28.870Z,-18.926,169.698,10,4.9,mwc,27,107.5,,1.42,us,usp000h9vz,2016-11-10T02:26:15.898Z,"80 km NNE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-02-21T02:18:24.910Z,-19.254,169.261,153,4.8,mb,39,111.4,,1.14,us,usp000h7hc,2014-11-07T01:40:43.961Z,"31 km N of Isangel, Vanuatu",earthquake,,9.6,,14,reviewed,us,us
2010-02-14T20:45:31.270Z,-20.33,169.089,45,4.5,mb,12,185.9,,0.67,us,usp000h7ag,2014-11-07T01:40:42.570Z,"89 km SSW of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2010-01-31T15:18:44.860Z,-18.78,169.393,231.5,5.2,mwc,168,39.6,,0.87,us,usp000h6u2,2016-11-10T02:23:35.287Z,"85 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-01-29T11:37:33.130Z,-19.045,169.796,10,4.2,mb,15,206.3,,0.94,us,usp000h6ru,2014-11-07T01:40:35.115Z,"77 km NE of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2010-01-29T11:31:16.770Z,-19.088,169.868,10,4.4,mb,13,162,,1.45,us,usp000h6rt,2014-11-07T01:40:35.113Z,"79 km NE of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2010-01-29T11:19:30.930Z,-19.034,169.786,10,4.6,mb,15,190.6,,0.88,us,usp000h6rs,2014-11-07T01:40:35.110Z,"77 km NE of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2010-01-29T11:17:49.870Z,-19.047,169.867,10,4.5,mb,19,163,,0.7,us,usp000h6rr,2014-11-07T01:40:35.108Z,"82 km NE of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
2010-01-29T09:19:54.440Z,-18.948,169.665,10,5.8,mwc,176,29.1,,1.16,us,usp000h6rp,2016-11-10T02:23:27.376Z,"77 km NNE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2010-01-29T09:07:20.920Z,-19.08,169.962,10,4.6,mb,16,67.9,,0.98,us,usp000h6rm,2014-11-07T01:40:35.067Z,"87 km NE of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2010-01-29T08:15:27.140Z,-19.11,169.349,10,5.2,mwc,44,85.2,,1.37,us,usp000h6rf,2016-11-10T02:23:26.739Z,"48 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-01-23T22:41:08.790Z,-19.423,169.583,280.7,5,mb,72,38.4,,0.83,us,usp000h6hw,2014-11-07T01:40:33.571Z,"34 km ENE of Isangel, Vanuatu",earthquake,,8.7,,34,reviewed,us,us
2010-01-21T17:01:09.870Z,-19.905,169.268,41.9,4.5,mb,16,143,,1.43,us,usp000h6f1,2014-11-07T01:40:32.602Z,"40 km S of Isangel, Vanuatu",earthquake,,41.4,,1,reviewed,us,us
2010-01-07T07:28:31.070Z,-18.695,169.445,233.6,4.4,mb,18,141.5,,1.31,us,usp000h5tq,2014-11-07T01:40:25.631Z,"95 km N of Isangel, Vanuatu",earthquake,,17.6,,7,reviewed,us,us
2009-12-05T08:35:51.890Z,-19.829,169.993,35,4.3,mb,15,187.7,,0.85,us,usp000h4rr,2014-11-07T01:40:14.103Z,"81 km ESE of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2009-12-04T12:02:44.780Z,-19.555,169.684,45.7,4.9,mwc,40,57.6,,1.32,us,usp000h4qx,2016-11-10T02:21:13.878Z,"42 km E of Isangel, Vanuatu",earthquake,,13.1,,,reviewed,us,gcmt
2009-10-29T07:05:21.090Z,-18.968,169.302,257.1,4.5,mb,21,79.1,,1.03,us,usp000h3hm,2014-11-07T01:39:59.310Z,"63 km N of Isangel, Vanuatu",earthquake,,10.3,,8,reviewed,us,us
2009-10-05T17:03:29.580Z,-18.747,169.212,250.2,4.6,mb,35,77.6,,0.77,us,usp000h2dy,2014-11-07T01:39:52.663Z,"88 km N of Isangel, Vanuatu",earthquake,,6.4,,10,reviewed,us,us
2009-09-26T15:32:46.550Z,-19.048,169.551,288,4.6,mb,45,51.9,,1.22,us,usp000h1vx,2014-11-07T01:39:45.047Z,"61 km NNE of Isangel, Vanuatu",earthquake,,10.5,,16,reviewed,us,us
2009-08-27T07:21:26.550Z,-19.096,169.306,232.5,4.3,mb,17,160.3,,0.92,us,usp000h0x6,2014-11-07T01:39:33.995Z,"49 km N of Isangel, Vanuatu",earthquake,,18.2,,3,reviewed,us,us
2009-08-11T10:40:04.250Z,-20.032,170.005,35,4.7,mb,22,88.1,,1.15,us,usp000h06y,2014-11-07T01:39:29.731Z,"93 km SE of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
2009-08-10T05:46:34.930Z,-19.352,168.955,10,4.2,mb,12,139.6,,1.26,us,usp000h059,2014-11-07T01:39:29.439Z,"40 km WNW of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2009-08-09T11:50:11.900Z,-20.06,169.941,36.5,4.6,mb,22,88,,1.04,us,usp000h04p,2014-11-07T01:39:29.322Z,"89 km SE of Isangel, Vanuatu",earthquake,,12,,6,reviewed,us,us
2009-07-26T05:03:15.810Z,-20.11,169.839,232.9,5,mb,65,87.9,,0.88,us,usp000gzmx,2014-11-07T01:39:21.688Z,"85 km SE of Isangel, Vanuatu",earthquake,,5.6,,19,reviewed,us,us
2009-07-19T19:44:04.200Z,-19.673,169.7,244.1,4.6,mb,40,106.9,,1.07,us,usp000gzez,2014-11-07T01:39:20.533Z,"46 km ESE of Isangel, Vanuatu",earthquake,,13.8,,16,reviewed,us,us
2009-07-03T10:13:05.050Z,-18.778,169.268,258,4.4,mb,29,118.7,,0.9,us,usp000gywp,2014-11-07T01:39:16.507Z,"84 km N of Isangel, Vanuatu",earthquake,,9,,6,reviewed,us,us
2009-06-25T11:45:09.490Z,-19.265,169.167,35,4.8,mb,28,80.4,,1.01,us,usp000gyka,2014-11-07T01:39:11.637Z,"32 km NNW of Isangel, Vanuatu",earthquake,,,,11,reviewed,us,us
2009-06-25T06:43:48.050Z,-19.306,169.296,35,5.2,mwc,69,52.1,,1.18,us,usp000gyk2,2016-11-10T02:13:51.269Z,"26 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-06-25T00:09:24.130Z,-19.099,169.605,35,4.4,mb,19,132.3,,1.04,us,usp000gyjt,2014-11-07T01:39:11.591Z,"59 km NE of Isangel, Vanuatu",earthquake,,,,8,reviewed,us,us
2009-05-14T23:13:36.850Z,-20.39,169.63,139.1,4.4,mb,25,82.9,,0.99,us,usp000gx49,2014-11-07T01:38:57.265Z,"100 km SSE of Isangel, Vanuatu",earthquake,,15.3,,3,reviewed,us,us
2009-05-07T06:48:07.410Z,-18.926,168.99,106.1,4.5,mb,17,112.9,,1.04,us,usp000gwwn,2014-11-07T01:38:55.611Z,"",earthquake,,20.4,,4,reviewed,us,us
2009-04-21T01:18:38.370Z,-19.946,170.025,43.9,4.9,mb,32,57.3,,0.87,us,usp000gwe7,2014-11-07T01:38:48.858Z,"Vanuatu",earthquake,,10.3,,5,reviewed,us,us
2009-04-21T00:53:13.490Z,-19.772,169.939,36.4,5.8,mwc,169,31.7,,0.96,us,usp000gwe2,2016-11-10T02:11:08.293Z,"73 km ESE of Isangel, Vanuatu",earthquake,,5,,,reviewed,us,us
2009-04-18T12:21:33.370Z,-18.93,169.548,280.9,4.6,mb,22,79.7,,0.69,us,usp000gwb2,2014-11-07T01:38:48.053Z,"73 km NNE of Isangel, Vanuatu",earthquake,,7.6,,2,reviewed,us,us
2009-02-17T19:21:30.370Z,-18.851,168.854,98.7,5,mwc,97,52.9,,0.93,us,usp000gu42,2016-11-10T02:08:06.353Z,"88 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-02-03T00:07:10.750Z,-19.05,169.493,265.1,5.3,mwc,192,48.3,,0.98,us,usp000gtde,2016-11-10T02:07:26.204Z,"58 km NNE of Isangel, Vanuatu",earthquake,,6.9,,,reviewed,us,gcmt
2009-01-30T14:51:59.550Z,-19.777,168.862,10,4.6,mb,41,53.1,,1,us,usp000gt97,2014-11-07T01:38:16.320Z,"51 km WSW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2009-01-08T17:19:46.540Z,-19.134,169.497,281.5,4.5,mb,21,103.3,,0.84,us,usp000gscb,2014-11-07T01:38:10.998Z,"50 km NNE of Isangel, Vanuatu",earthquake,,10.2,,1,reviewed,us,us
2009-01-07T21:47:56.330Z,-19.359,169.178,161,4.1,mb,17,85.2,,0.89,us,usp000gsbg,2014-11-07T01:38:10.878Z,"22 km NNW of Isangel, Vanuatu",earthquake,,16.2,,5,reviewed,us,us
2008-12-26T09:12:31.660Z,-19.939,168.653,10,3.8,mb,8,175.1,,0.91,us,usp000grh8,2014-11-07T01:38:02.996Z,"79 km WSW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2008-12-12T11:30:42.350Z,-18.802,169.21,239.8,4.5,mb,19,118.6,,0.85,us,usp000gqf3,2014-11-07T01:37:57.610Z,"82 km N of Isangel, Vanuatu",earthquake,,12,,6,reviewed,us,us
2008-12-09T10:19:00.870Z,-19.094,169.359,265,3.5,mb,17,131.6,,1.12,us,usp000gq8d,2014-11-07T01:37:56.105Z,"50 km N of Isangel, Vanuatu",earthquake,,17.1,,2,reviewed,us,us
2008-12-05T16:13:06.300Z,-19.167,169.142,175.8,4.4,mb,19,79.8,,1.25,us,usp000gpze,2014-11-07T01:37:54.274Z,"43 km NNW of Isangel, Vanuatu",earthquake,,14.4,,7,reviewed,us,us
2008-12-05T02:01:33.370Z,-19.249,169.169,152.8,4.6,mb,18,113.1,,1.28,us,usp000gpyb,2014-11-07T01:37:54.082Z,"34 km NNW of Isangel, Vanuatu",earthquake,,23.4,,6,reviewed,us,us
2008-12-02T17:05:53.420Z,-20.358,169.63,124.9,5.1,mwc,78,86.5,,0.98,us,usp000gpu1,2016-11-10T02:04:55.333Z,"97 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-11-25T06:03:14.990Z,-19.434,169.819,76.5,5.3,mwc,35,103.2,,1.48,us,usp000gpdj,2016-11-10T02:04:42.879Z,"57 km ENE of Isangel, Vanuatu",earthquake,,18.4,,,reviewed,us,gcmt
2008-11-21T16:45:48.110Z,-18.842,169.23,230.2,3.7,mb,10,201.4,,0.81,us,usp000gp5s,2014-11-07T01:37:46.535Z,"77 km N of Isangel, Vanuatu",earthquake,,29.8,,1,reviewed,us,us
2008-11-20T00:47:55.480Z,-19.981,169.56,127.7,4.2,mb,17,131.6,,0.81,us,usp000gp2t,2014-11-07T01:37:46.225Z,"56 km SSE of Isangel, Vanuatu",earthquake,,16.2,,9,reviewed,us,us
2008-11-19T03:15:25.510Z,-18.998,169.428,35,4.2,mb,10,204.7,,1.03,us,usp000gp11,2014-11-07T01:37:45.935Z,"62 km NNE of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2008-11-19T03:10:39.240Z,-19.15,169.682,19.4,5.1,mwc,42,101.5,,1.02,us,usp000gp10,2016-11-10T02:04:24.802Z,"60 km NE of Isangel, Vanuatu",earthquake,,42,,,reviewed,us,gcmt
2008-11-19T02:54:47.160Z,-18.992,169.341,35,4.1,mb,9,119.7,,0.91,us,usp000gp0z,2014-11-07T01:37:45.929Z,"61 km N of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2008-11-19T01:31:32.380Z,-20.091,169.211,64.7,4,mb,9,134,,1.16,us,usp000gp0x,2014-11-07T01:37:45.926Z,"Vanuatu",earthquake,,28.6,,1,reviewed,us,us
2008-11-19T00:51:50.230Z,-19.893,169.225,45.7,3.6,mb,17,104.9,,0.96,us,usp000gp0t,2014-11-07T01:37:45.912Z,"39 km S of Isangel, Vanuatu",earthquake,,13.6,,2,reviewed,us,us
2008-11-18T22:20:47.260Z,-19.086,169.456,35,3.9,mb,9,147.9,,0.94,us,usp000gp0f,2014-11-07T01:37:45.883Z,"53 km NNE of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2008-11-18T17:05:12.850Z,-18.879,169.398,35,4.6,mb,8,163.4,,0.86,us,usp000gp02,2014-11-07T01:37:45.846Z,"74 km N of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
